ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
767	Genus	Cynoglossum	-	-	-	-	-	-	-	-	-		Cynoglossum L.	Cynoglossum	L.	1753	, Sp. Pl.: 134. 1753	http://biodiversitylibrary.org/page/358153	gen. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=4545-1	Cynoglossum L. – Sp. Pl. 1: 134. 1753 [1 May 1753] (IK) 	Type (Britton & Brown, Ill. Fl. N. U.S., ed. 2, 3: 75. 1913, confirmed by Hitchcock in Prop. Brit. Bot.: 127. 1929): Cynoglossum officinale L.	accepted						
839	Species	Cynoglossum	-	-	-	-	abyssinicum	-	-	-	-		Cynoglossum abyssinicum of Hochstetter	Cynoglossum abyssinicum	of Hochstetter	1892	 [Engler in Abh. Königl. Akad. Wiss. Berlin 1891: 353. 1892]	http://biodiversitylibrary.org/page/29376763	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115026-1	Cynoglossum abyssinicum Hochst. ex Engl. -- Abh. Preuss. Akad. Wiss. 1891. ii. (1892) 353. (IK)								
840	Species	Cynoglossum	-	-	-	-	aequinoctiale	-	-	-	-		Cynoglossum aequinoctiale T. C. E. Fr.	Cynoglossum aequinoctiale	T. C. E. Fr.	1923	 in Notizbl. Bot. Gart. Berlin-Dahlem 8: 416. 1923	http://biodiversitylibrary.org/page/28674882	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115027-1	Cynoglossum aequinoctiale T.C.E.Fr. -- Notizbl. Bot. Gart. Berlin-Dahlem 8: 416. 1923 (IK)	Original material: Specimen originale: Rob. E. et Th. C. E. Fries n. 303 in museo botanico Upsaliensi [fig. 6] … Britisch Ost-Afrika: W.-Lenya Forest Station auf der Themeda-Steppe ca 2300 m. ü. d. M. Mit Frucht am 25. Dezember 1921 [+ 1 paratype] [from protologue]— [Fig. 6.]. Holotype: UPS *; isotypes: BR (BR0000008865335*), S (S11-34494*)	accepted						
83	Species	Cynoglossum	-	-	-	-	afrocaeruleum	-	-	-	-		Cynoglossum afrocaeruleum Riedl	Cynoglossum afrocaeruleum	Riedl	1985	 in Linzer Biol. Beitr. 17: 320. 1985	http://www.landesmuseum.at/pdf_frei_baende/101.pdf 	nom. illeg. [superfl.]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=942256-1	Cynoglossum afrocaeruleum (R.R.Mill) Riedl -- Linzer Biol. Beitr. 17(2): 320 (1985). (IK)	Cynoglossum coeruleum Hochst. ex A. DC.	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" coeruleum Hochst. ex A. DC.]	Published on the erroneous assumption that Cynoglossum coeruleum would be a later parahomonym of the [not validly published] Cynoglossum caeruleum of Buchanan-Hamilton.					
1244	Species	Cynoglossum	-	-	-	-	alaicum	-	-	-	-	Rindera alaica Lazkov	Cynoglossum alaicum (Lazkov) Greuter & Stier	Cynoglossum alaicum	(Lazkov) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
22	Species	Cynoglossum	-	-	-	-	alatum	-	-	-	-		Cynoglossum alatum Molina	Cynoglossum alatum	Molina	1810	, Sag. Stor. Nat. Chili, ed. 2.: 280. 1810	http://books.google.de/books?id=BwIwAAAAYAAJ&pg=RA1-PA80#v=onepage&q&f=false	nom. illeg. [superfl.]	orange_normal		absent (2014-11-05)	Cynoglossum decurrens Ruiz & Pav.	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" limense Willd.]						
23	Species	Cynoglossum	-	-	-	-	albanicum	-	-	-	-		Cynoglossum albanicum Degen & Bald.	Cynoglossum albanicum	Degen & Bald.	1899	 in Nuovo Giorn. Bot. Ital. 6: 337. 1899	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=3782&Pagina=343	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115028-1	Cynoglossum albanicum Degen & Bald. -- Nuovo Giorn. Bot. Ital. vi. 337. (IK)	Original material: In aridis alpestribus ad fontem Bocikopoulon distr. Pogoni, ubi fructiferam die 8 Julii detexi! Num. collect. 188. [from protologue]. Hab. In Epiro boreali. In aridis alpestribus ad fontem Bocikipoulon district. Pogoni die 8 Juli 1896 fructiferum detexit amiciss. Dr. Ant. Baldacci (exsicc, ex itinere albanico – [epirotico] quarto 1896 No. 188.) [Degen in Magyar Bot. Lapok 2: 315. 1903]. Syntypes : BM (BM000752673), FI?, WU (WU0043275) * 	accepted		Solenanthus albanicus (Degen & Bald.) Degen & Bald. 1903				
337	Species	Cynoglossum	-	-	-	-	albidum	-	-	-	-	Mattia albida  Wettst.	Cynoglossum albidum (Wettst.) Greuter & Burdet	Cynoglossum albidum	(Wettst.) Greuter & Burdet	1981	 in Willdenowia 11: 34. 1981	http://www.jstor.org/stable/3995788?seq=12	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908614-1	Cynoglossum albidum (Wettst.) Greuter & Burdet -- Willdenowia 11(1): 34. 1981 (IK)		accepted						
1245	Species	Cynoglossum	-	-	-	-	albiflorum	-	-	-	-	Solenanthus albiflorus Czukav. & Meling	Cynoglossum albiflorum (Czukav. & Meling) Greuter & Stier	Cynoglossum albiflorum	(Czukav. & Meling) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
841	Species	Cynoglossum	-	-	-	-	album	-	-	-	-		Cynoglossum album of Gueldenstaedt	Cynoglossum album	of Gueldenstaedt	1847	 [Ledebour, Fl. Ross. 3: 166. 1847]	http://biodiversitylibrary.org/page/6120481	nom. inval. [pro syn. sub Cynoglossum officinale var. bicolor]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115029-1	Cynoglossum album Gueldenst. ex Ledeb. -- Fl. Ross. (Ledeb.) 3(1,8): 166. 1847 [Oct 1847] (IK)								
1122	Species	Cynoglossum	-	-	-	-	album	-	-	-	-		Cynoglossum album of Gueldenstaedt	Cynoglossum album	of Gueldenstaedt	1787	, Reis. Russland 1: 79. 1787	http://reader.digitale-sammlungen.de/de/fs1/object/goToPage/bsb11121875.html?pageNo=105	nom. inval. [nom. nud.]	grey		absent (2014-11-05)								
842	Species	Cynoglossum	-	-	-	-	alpestre	-	-	-	-		Cynoglossum alpestre Ohwi	Cynoglossum alpestre	Ohwi	1933	 in Acta Phytotax. Geobot. 2: 150. 1933	http://ci.nii.ac.jp/els/110003761540.pdf?id=ART0004973243&type=pdf&lang=en&host=cinii&order_no=&ppv_type=0&lang_sw=&no=1359646969&cp=	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115030-1	Cynoglossum alpestre Ohwi -- Acta Phytotax. Geobot. 1933, ii. 150. (IK)	Original material: Formosa: Bunakkei in m. Nankotaisan in Taichushu (J. Ohwi n. 4076) [from protologue]. Type probably in KYO; isotype in TNS (TNS-VS-43024; see Ebihara & Miyashita in Bull. Natl. Mus. Nat. Sci., Tokyo, B 34: 107. 2008)	accepted						
217	Species	Cynoglossum	-	-	-	-	alpinum	-	-	-	-	Cynoglossum montanum var. alpinum  Brand	Cynoglossum alpinum (Brand) Riedl	Cynoglossum alpinum	(Brand) Riedl	1985	 in Linzer Biol. Beitr. 17: 317. 1985	http://www.landesmuseum.at/pdf_frei_baende/101.pdf 	comb. & stat. nov. [variety to species]	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=942255-1	Cynoglossum alpinum (Brand) Riedl -- Linzer Biol. Beitr. 17(2): 317 (1985), as 'sp. nov.'. (IK)		accepted						
218	Species	Cynoglossum	-	-	-	-	alpinum	-	-	-	-		Cynoglossum alpinum of Brand	Cynoglossum alpinum	of Brand	1986	 [B. L. Burtt in Notes Roy. Bot. Gard. Edinburgh 43: 345. 1986]	http://dx.doi.org/10.5281/zenodo.15182	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=943290-1	Cynoglossum alpinum (Brand) B.L.Burtt -- Notes Roy. Bot. Gard. Edinburgh 43(3): 345. 1986 (IK)								
843	Species	Cynoglossum	-	-	-	-	alticola	-	-	-	-		Cynoglossum alticola Hilliard & B. L. Burtt	Cynoglossum alticola	Hilliard & B. L. Burtt	1986	 in Notes Roy. Bot. Gard. Edinburgh 43: 346. 1986	http://dx.doi.org/10.5281/zenodo.15215	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=930709-1	Cynoglossum alticola Hilliard & B.L.Burtt -- Notes Roy. Bot. Gard. Edinburgh 43(3): 346. 1986 (IK)	Holotype: E Cape, Barkly East distr., 3027 DB, Ben McDhui, 8600 ft, 5 ii 1983, Hilliard & Burtt 16468, cult. at RBG Edinb. Under 831306 (E holo.) + 2 Paratypes [from protologue]. Holotype: E (E00193310), isotype: NU (NU0016516-0) *	accepted						
844	Species	Cynoglossum	-	-	-	-	amabile	-	-	-	-		Cynoglossum amabile Stapf & J. R. Drumm.	Cynoglossum amabile	Stapf & J. R. Drumm.	1906	 in Bull. Misc. Inform. Kew 1906: 202. 1906	http://www.biodiversitylibrary.org/page/11624445	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115031-1	Cynoglossum amabile Stapf & J.R.Drumm. -- Bull. Misc. Inform. Kew 1906(6): 202. (IK)	Original material: China. Yunnan, Maengtsze, Hancock 133; Szemao, 1350 m., Henry, 9365; Szecuan, Tatsienlu, Soulié, 861; 2700–4050 m., Pratt, 887; without precise locality, cultivated and communicated by Max Leichtlin [from protologue]. Lectotype (Verdcourt in Polhill, Fl. Trop. E. Africa, Boragin.: 104. 1991): Hancock 133 (K); isotypes: BM, C, GH, HK, LE, NY, OXF, P, US	accepted						
1080	Forma	Cynoglossum	-	-	-	-	amabile	-	-	-	leucanthum		Cynoglossum amabile f. leucanthum X. D. Dong	Cynoglossum amabile f. leucanthum	X. D. Dong	1997	 in Bull. Bot. Res., Harbin 17: 141. 1997	http://dx.doi.org/10.5281/zenodo.15158	f. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=1000696-1	Cynoglossum amabile Stapf & J.R.Drumm. f. leucanthum X.D.Dong -- Bull. Bot. Res., Harbin 17(2): 141. 1997 (IK)	Holotype: Yunnan: Dali, Cangshan, alt. 2200m, 15 Jun. 1994, Dong Xiao–dong, No. 0079 (Typus in Herb. Department of Biology, Dali Teacher's college, Yunnan) [from protologue]	[Cynoglossum amabile Stapf & J. R. Drumm.]						
1081	Forma	Cynoglossum	-	-	-	-	amabile	-	-	-	rubrum		Cynoglossum amabile f. rubrum X. D. Dong	Cynoglossum amabile f. rubrum	X. D. Dong	1997	 in Bull. Bot. Res., Harbin 17: 141. 1997 <i>('ruberum')</i>	http://dx.doi.org/10.5281/zenodo.15186	f. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=1000695-1	Cynoglossum amabile Stapf & J.R.Drumm. f. ruberum X.D.Dong -- Bull. Bot. Res., Harbin 17(2): 141. 1997 (IK)	Holotype gathering: Yunnan: Dali, Cangshan, alt. 2100m, 20 Jun. 1994, Dong Xiao–dong, No.[0089], 0090 (Typus in Herb. Department of Biology, Dali Teacher's college, Yunnan) [from protologue]	[Cynoglossum amabile Stapf & J. R. Drumm.]	Two specimens are designated as holotype, but as they are obviously part of the same gathering (same taxon, same locality, same date, same collector) and are kept in the same institution, the name is validly published (ICN Art. 40.2 & 6–7). The diagnosis refers to "floribus rubris" (not "ruberis"), so that the original spelling of the epithet is considered a correctable (orthographical or typographical) error.					
1035	Variety	Cynoglossum	-	-	-	-	amabile	-	parviflorum	-	-		Cynoglossum amabile var. parviflorum Turrill	Cynoglossum amabile var. parviflorum	Turrill	1949	 in Bot. Mag. 177: ad tab. 82. 1949	http://dx.doi.org/10.5281/zenodo.15490	var. nov.	green_normal		absent (2014-11-05)	Original material: Cultivated at Kew … grown as an annual … sown in April 1947 [from protologue]. Original specimens: A (A00096678*), E (E00288407*, E00288408*), G (G00177266*), K, US (US00110903*, US01013752*). Lectotype (to be designated elsewhere by König et al.): Herbarium experimental grounds, K. 2492, seed from Ceylon, 15 July 1947, anon. (K)	[Cynoglossum amabile Stapf & J. R. Drumm.]						
1036	Variety	Cynoglossum	-	-	-	-	amabile	-	pauciglochidiatum	-	-		Cynoglossum amabile var. pauciglochidiatum Y. L. Liu	Cynoglossum amabile var. pauciglochidiatum	Y. L. Liu	1981	 in Acta Phytotax. Sin. 19: 520. 1981	http://dx.doi.org/10.5281/zenodo.15155	var. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=916237-1	Cynoglossum amabile Stapf & J.R.Drumm. var. pauciglochidiatum Y.L.Liu -- Acta Phytotax. Sin. 19(4): 520 (1981). (IK)	Holotype: loco dicto [Lijang], alt. 2700 m, IX. 1958, W. T. Wang 186 (Typus in Herb. Kumming. [KUN] Inst. Bot. Acad. Sin. conserv.) [from protologue]	[Cynoglossum amabile Stapf & J. R. Drumm.]						
410	Species	Cynoglossum	-	-	-	-	amani	-	-	-	-	Mattiastrum amani Rech. f.	Cynoglossum amani (Rech. f.) Greuter & Burdet	Cynoglossum amani	(Rech. f.) Greuter & Burdet	1981	 in Willdenowia 11: 34. 1981	http://www.jstor.org/stable/3995788?seq=12	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908615-1	Cynoglossum amani (Rech.f.) Greuter & Burdet -- Willdenowia 11(1): 34. 1981 (IK)		accepted						
679	Species	Cynoglossum	-	-	-	-	amplexicaule	-	-	-	-		Cynoglossum amplexicaule Michx.	Cynoglossum amplexicaule	Michx.	1803	, Fl. Bor.-Amer. 1: 132. 1803	http://biodiversitylibrary.org/page/4165975	nom. illeg. [homonym]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115032-1	Cynoglossum amplexicaule Michx. -- Fl. Bor.-Amer. (Michaux) 1: 132. 1803 [19 Mar 1803] (IK)	Original material: In montibus Alléghanis [from protologue]	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" virginianum L.]						
845	Species	Cynoglossum	-	-	-	-	amplexicaule	-	-	-	-		Cynoglossum amplexicaule Lam.	Cynoglossum amplexicaule	Lam.	1792	, Tabl. Encycl. 1: 399. 1792	http://biodiversitylibrary.org/page/794586	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115033-1	Cynoglossum amplexicaule Lam. -- Tabl. Encycl. i. 399. (IK)	Original material: [Cult. in Paris?] Ex Oriente? ♂ Cynogl. creticum. 2. Clus. an C. pictum. Hort. Kew [from protologue]. Type: P-LAM? 	[Cynoglossum creticum Mill.]						
846	Species	Cynoglossum	-	-	-	-	amplifolium	-	-	-	-		Cynoglossum amplifolium Hochst. ex A. DC.	Cynoglossum amplifolium	Hochst. ex A. DC.	1846	 in Candolle, Prodr. 10: 149. 1846	http://biodiversitylibrary.org/page/161830 	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115034-1	Cynoglossum amplifolium Hochst. ex DC. -- Prodr. [A. P. de Candolle] 10: 149. 1846 [8 Apr 1846] (IK)	Original material: (Hochst.! pl. Schimp. abyss. sect. 2. n. 564) in mediâ regione montium Abyssiniae [from protologue]. Holotype: Ethiopia, between Endschetcap and Schoata, Schimper 564 (G-DC); isotypes: BM, BR*, HBG*, K*, L*, M*, MPU*, S*, UPS, W* 	Not Cynoglossum s. l.; genus uncertain (species accepted)						
1082	Forma	Cynoglossum	-	-	-	-	amplifolium	-	-	-	macrocarpum		Cynoglossum amplifolium f. macrocarpum Brand	Cynoglossum amplifolium f. macrocarpum	Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 141. 1921	http://biodiversitylibrary.org/page/18697751	nom. nov.	orange_normal		absent (2014-11-05)	Replaced synonym: Cynoglossum lancifolium Hook. f.	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" amplifolium Hochst. ex A. DC.]	For additional information see Cynoglossum lancifolium Hook. f..					
299	Variety	Cynoglossum	-	-	-	-	amplifolium	-	subalpinum	-	-	Cynoglossum subalpinum T. C. E. Fr.	Cynoglossum amplifolium var. subalpinum (T. C. E. Fr.) Verdc.	Cynoglossum amplifolium var. subalpinum	(T. C. E. Fr.) Verdc.	1991	 in Polhill, Fl. Trop. E. Africa, Boragin.: 106. 1991	http://dx.doi.org/10.5281/zenodo.15157	comb. & stat. nov. [species to variety]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=966728-1	Cynoglossum amplifolium Hochst. ex DC. var. subalpinum (T.C.E.Fr.) Verdc. -- Fl. Trop. E. Africa, Boragin. 106. 1991 (IK)		Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" amplifolium Hochst. ex A. DC.]						
28	Species	Cynoglossum	-	-	-	-	anchusoides	-	-	-	-		Cynoglossum anchusoides Lindl.	Cynoglossum anchusoides	Lindl.	1842	 in Edwards’s Bot. Reg. 28: t. 14. 1842	http://biodiversitylibrary.org/page/242024 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115035-1	Cynoglossum anchusoides Lindl. -- Edwards's Bot. Reg. 28: t. 14. 1842 (IK)	Original material: Raised from seeds received from the East India Company, said to have been collected either in Cashmere or Tibet [from protologue]. Presumed type: Herb. East India Company, without collector, s.n. (K) [Kazmi in J. Arnold Arb. 52: 335. 1971]	accepted		Lindelofia anchusoides (Lindl.) Lehm. 1850	Adelocaryum anchusoides (Lindl.) Brand 1915			
1246	Subspecies	Cynoglossum	-	-	-	-	anchusoides	asperum	-	-	-	Lindelofia aspera Rech. f.	Cynoglossum anchusoides subsp. asperum (Rech. f.) Greuter & Stier	Cynoglossum anchusoides subsp. asperum	(Rech. f.) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
450	Species	Cynoglossum	-	-	-	-	ancyritanum	-	-	-	-	Paracaryum ancyritanum Boiss.	Cynoglossum ancyritanum (Boiss.) Greuter & Burdet	Cynoglossum ancyritanum	(Boiss.) Greuter & Burdet	1981	 in Willdenowia 11: 34. 1981	http://www.jstor.org/stable/3995788?seq=12	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908616-1	Cynoglossum ancyritanum (Boiss.) Greuter & Burdet -- Willdenowia 11(1): 34. 1981 (IK)		accepted						
680	Species	Cynoglossum	-	-	-	-	andicola	-	-	-	-		Cynoglossum andicola K. Krause	Cynoglossum andicola	K. Krause	1906	 in Bot. Jahrb. Syst. 37: 635. 1906 <i>('andicolum')</i>	http://biodiversitylibrary.org/page/13612	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115036-1	Cynoglossum andicola K.Krause -- Bot. Jahrb. Syst. 37(5): 635. 1906 [30 Oct 1906] (IK)	Peru: Inter Cajamarca et Hualgayoc, in saxosis, 4100–4200 m s.m. (Weberbauer n. 4230 –- fl. Mense Junio) [from protologue]	Hackelia andicola (K. Krause) Brand	Correction of the epithet’s original spelling mandated by ICN Art. 23.5.	Hackelia andicola (K. Krause) Brand 1931				
277	Species	Cynoglossum	-	-	-	-	angustifolium	-	-	-	-		Cynoglossum angustifolium Willd.	Cynoglossum angustifolium	Willd.	1798	, Sp. Pl. 1: 763. 1798	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=3337&Pagina=266	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115037-1	Cynoglossum angustifolium Willd. -- Sp. Pl., ed. 4 [Willdenow] 1(2): 763. 1798 [Jul 1798] (IK)	Original material: in Armenia (v. s.) [from protologue]. Holotype: B-W (B-W03337*) 	[Cynoglossum racemosum Schreb.]	Tournefort’s phrase (1707) "Cynoglossum orientale minus, flore campanulato caeruleo" is the basis of three Cynoglossum names: Cynoglossum racemosum Schreb. (1767), Cynoglossum emarginatum Lam. (1791) and Cynoglossum angustifolium Willd. (1789), all with different type specimens. Therefore we treat them as three heterotypic, legitimate names.	Mattia angustifolia (Willd.) G. Don 1837-1838	Paracaryum angustifolium (Willd.) Boiss. 1849			
847	Species	Cynoglossum	-	-	-	-	angustifolium	-	-	-	-		Cynoglossum angustifolium of gardeners, ascribed to Steudel	Cynoglossum angustifolium	of gardeners, ascribed to Steudel	1821	, Nomencl. Bot.: 251. 1821	http://biodiversitylibrary.org/page/685376	nom. inval. [pro syn. sub Cynoglossum officinale]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115038-1	Cynoglossum angustifolium Hort. ex Steud. -- Nomencl. Bot. [Steudel] 251. 1821 (IK)								
848	Species	Cynoglossum	-	-	-	-	angustifolium	-	-	-	-		Cynoglossum angustifolium of Aucher-Eloy	Cynoglossum angustifolium	of Aucher-Eloy	1846	 [A. DC. in Candolle, Prodr. 10: 170. 1846]	http://biodiversitylibrary.org/page/161851 	nom. inval. [pro syn. sub Mattia leptophylla]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115039-1	Cynoglossum angustifolium Aucher ex A.DC. -- Prodr. [A. P. de Candolle] 10: 170. 1846 [8 Apr 1846] (IK)								
29	Species	Cynoglossum	-	-	-	-	apenninum	-	-	-	-		Cynoglossum apenninum L.	Cynoglossum apenninum	L.	1753	, Sp. Pl.: 134. 1753	http://www.biodiversitylibrary.org/page/358153 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115042-1	Cynoglossum apenninum L. -- Sp. Pl. 1: 134. 1753 [1 May 1753] (IK) 	Original material: in alpibus Apenninis, Campoclarensibus, umbrosis [from protologue]. Lectotype (Selvi in Taxon 53: 801. 2004): illustration "Cynoglossa mont. maxima" in Colonna, Ekphr.: t. 170. 1606 	accepted		Solenanthus apenninus (L.) Hohen. 1838				
849	Species	Cynoglossum	-	-	-	-	apenninum	-	-	-	-		Cynoglossum apenninum of Gouan	Cynoglossum apenninum	of Gouan	1765	, Fl. Monsp.: 20. 1765	http://biodiversitylibrary.org/page/6084919	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115040-1	Cynoglossum apenninum Gouan -- Fl. Monsp. (Gouan) 20. 1764 [Dec 1764] (IK)								
850	Species	Cynoglossum	-	-	-	-	apenninum	-	-	-	-		Cynoglossum apenninum of Roth	Cynoglossum apenninum	of Roth	1846	 [A. DC. in Candolle, Prodr. 10: 147. 1846]	http://biodiversitylibrary.org/page/161828	nom. inval. [pro syn. sub Cynoglossum montanum]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115041-1	Cynoglossum apenninum Roth ex A.DC. -- Prodr. [A. P. de Candolle] 10: 147. 1846 [8 Apr 1846] (IK)								
466	Species	Cynoglossum	-	-	-	-	argaeum	-	-	-	-		Cynoglossum argaeum Greuter & Burdet	Cynoglossum argaeum	Greuter & Burdet	1981	 in Willdenowia 11: 34. 1981	http://www.jstor.org/stable/3995788?seq=12	nom. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=907358-1	Cynoglossum argaeum Greuter & Burdet -- Willdenowia 11(1): 34, nom. nov. 1981 (IK)	Replaced synonym: Paracaryum calycinum Boiss. & Balansa, non Cynoglossum calycinum C. A. Mey.	accepted						
851	Species	Cynoglossum	-	-	-	-	argenteum	-	-	-	-		Cynoglossum argenteum Lam.	Cynoglossum argenteum	Lam.	1779	, Fl. Franç. 2: 277. 1779	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=880&Pagina=285 	nom. illeg. [superfl.]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115043-1	Cynoglossum argenteum Lam. -- Fl. Franç. (Lamarck) 2: 277. 1779 [1778 publ. after 21 Mar 1779] (IK)	Replaced synonym: Cynoglossum cheirifolium L.	Cynoglossum cheirifolium L.						
852	Species	Cynoglossum	-	-	-	-	armenum	-	-	-	-		Cynoglossum armenum of Gundelsheimer	Cynoglossum armenum	of Gundelsheimer	1849	 [K. Koch in Linnaea 22: 647. 1849]	http://biodiversitylibrary.org/page/35385010	nom. inval. [pro syn. sub Mattia punctata]	grey		absent (2014-11-05)								
